name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,price_category,reviewed_recently
Hyde Park - Walk to University of Chicago,Chicago,Hyde Park,41.7879,-87.5878,Private room,125,3,250,14-10-2024,2.02,1,343,16,Single-Listing Host,Medium,No
Tiny Studio Apartment 94 Walk Score,Chicago,West Town,41.90166,-87.68021,Entire home/apt,81,2,569,09-02-2025,2.98,1,275,53,Single-Listing Host,Low,Yes
The Biddle House (#1),Chicago,Lincoln Park,41.91196,-87.63981,Entire home/apt,187,4,117,02-01-2025,0.88,6,260,34,Multi-Listing Host,Medium,Yes
Quirky Bucktown Loft w/ Parking No Parties,Chicago,Logan Square,41.91955,-87.70069,Entire home/apt,196,2,244,09-03-2025,1.4,1,55,47,Single-Listing Host,Medium,Yes
"Rest, Relax and Explore",Chicago,West Town,41.89615,-87.67934,Private room,76,3,129,26-11-2024,0.77,1,0,19,Single-Listing Host,Low,No
Comfy Garden Suite in Andersonville,Chicago,Edgewater,41.9796,-87.66512,Entire home/apt,109,3,32,14-10-2024,0.99,1,184,10,Single-Listing Host,Medium,No
Trendy Roscoe Village 3BR/2BR walk to shops,Chicago,North Center,41.94342,-87.68121,Entire home/apt,230,32,77,05-05-2024,0.67,23,359,1,Multi-Listing Host,High,No
4BR/2BR Walk to North Ave Beach & Zoo~Close to El,Chicago,Lincoln Park,41.91289,-87.63864,Entire home/apt,240,32,87,02-12-2024,0.73,23,356,1,Multi-Listing Host,High,No
"Best in Chicago, private, amazing garden space",Chicago,Logan Square,41.92918,-87.70219,Entire home/apt,208,3,688,17-02-2025,4.19,1,196,42,Single-Listing Host,High,Yes
Historic Pullman Artist Flat - Monthly Rental,Chicago,Pullman,41.68843,-87.60712,Entire home/apt,167,32,320,01-02-2025,1.94,3,364,2,Multi-Listing Host,Medium,Yes
Pullman Art Studio - One Person - Monthly Rental,Chicago,Pullman,41.68954,-87.60786,Entire home/apt,73,32,48,25-08-2024,0.29,3,0,2,Multi-Listing Host,Low,No
Pullman School House Apartment - monthly rental,Chicago,Pullman,41.68912,-87.60725,Entire home/apt,167,32,6,03-07-2024,0.04,3,365,2,Multi-Listing Host,Medium,No
Cozy & comfy with AC close to California Blue Line,Chicago,Logan Square,41.92589,-87.69737,Private room,86,2,30,03-08-2024,0.2,1,159,4,Single-Listing Host,Low,No
Lovely Bedroom 3 in a New Renovated Apartment,Chicago,Irving Park,41.95758,-87.7271,Private room,57,2,201,29-12-2024,1.23,2,79,33,Multi-Listing Host,Low,Yes
Steps From the Best Chicago Offers,Chicago,Near West Side,41.88413,-87.64315,Entire home/apt,272,32,63,17-10-2021,0.4,1,362,0,Single-Listing Host,High,No
"28 Day+ Med student, interns & interim stays.",Chicago,Edgewater,41.97806,-87.65676,Private room,39,32,71,04-12-2024,0.44,1,203,3,Single-Listing Host,Low,No
"Spacious, Vintage Hyde Park Apt.3",Chicago,Kenwood,41.80774,-87.59459,Private room,115,2,295,27-10-2024,1.87,1,2,12,Single-Listing Host,Medium,No
2bd/2bath Urban Loft w/ 2 pkg spots 1 blk to train,Chicago,Lake View,41.94107,-87.65492,Entire home/apt,181,3,786,02-03-2025,4.95,1,214,53,Single-Listing Host,Medium,Yes
Lux Urban 3BR/3BA Duplex + Parking!,Chicago,West Town,41.89629,-87.65704,Entire home/apt,284,2,311,26-01-2025,2.07,2,309,22,Multi-Listing Host,High,Yes
Eclectic West Town 2BR w/ Vintage Charm,Chicago,West Town,41.88947,-87.66933,Entire home/apt,130,21,225,03-11-2024,1.46,1,25,7,Single-Listing Host,Medium,No
"Large, Private Logan Square Studio",Chicago,Logan Square,41.92518,-87.69549,Entire home/apt,67,32,649,29-01-2025,4.25,1,92,4,Single-Listing Host,Low,Yes
Private Lincoln Square Garden Apt,Chicago,Lincoln Square,41.96678,-87.6973,Entire home/apt,112,2,432,17-02-2025,2.8,1,118,32,Single-Listing Host,Medium,Yes
Logan Square Modern Vintage Garden,Chicago,Logan Square,41.93142,-87.69989,Entire home/apt,145,3,305,18-08-2024,1.97,1,0,2,Single-Listing Host,Medium,No
"Spacious Bedroom, steps to El train",Chicago,Lincoln Square,41.96528,-87.6831,Private room,37,32,56,11-01-2025,0.37,2,90,4,Multi-Listing Host,Low,Yes
The Stained Glass Apt. Edgewater #1,Chicago,Edgewater,41.99688,-87.66449,Private room,64,3,142,02-11-2024,0.93,2,332,22,Multi-Listing Host,Low,No
Designer Lakeview Haven. Private Rooftop Oasis!,Chicago,Lake View,41.94256,-87.67171,Entire home/apt,238,4,101,30-12-2024,1.23,1,0,10,Single-Listing Host,High,Yes
Edgebrook Lg bdr by golf course,Chicago,Forest Glen,41.99178,-87.75747,Private room,82,2,119,16-10-2024,0.81,2,2,16,Multi-Listing Host,Low,No
Edgebrook bdr by golf course,Chicago,Forest Glen,41.99405,-87.75746,Private room,73,2,99,14-10-2024,0.7,2,359,8,Multi-Listing Host,Low,No
Bedrm/Bath - Swanky Northside Condo,Chicago,West Ridge,41.99373,-87.68279,Private room,61,32,32,11-12-2024,0.22,2,203,4,Multi-Listing Host,Low,Yes
"2 BD Condo by downtown,park,lake",Chicago,Near North Side,41.90437,-87.6335,Entire home/apt,105,32,160,26-05-2024,1.12,2,195,1,Multi-Listing Host,Medium,No
"Spacious Studio, Amazing Location!",Chicago,Lake View,41.93903,-87.65196,Entire home/apt,122,2,874,23-02-2025,5.8,3,19,71,Multi-Listing Host,Medium,Yes
Lovely 2 bedroom in Lincoln Square,Chicago,Lincoln Square,41.9765,-87.68144,Entire home/apt,180,7,218,03-12-2024,1.54,1,220,3,Single-Listing Host,Medium,No
3 Bedroom Victorian Beauty at Logan Square,Chicago,Logan Square,41.93115,-87.71836,Entire home/apt,68,32,31,04-12-2024,0.22,4,192,4,Multi-Listing Host,Low,No
Cozy Private Room in a unique Chicago Penthouse,Chicago,Lincoln Park,41.92218,-87.66079,Private room,91,2,160,09-02-2025,1.13,1,0,8,Single-Listing Host,Low,Yes
Modern Guest Bedroom Room in Designers House,Chicago,East Garfield Park,41.88538,-87.69801,Private room,172,32,22,02-11-2018,0.15,1,362,0,Single-Listing Host,Medium,No
The Penthouse Gallery at OHC - No Cleaning Fee!,Chicago,West Town,41.89602,-87.65659,Entire home/apt,232,2,473,23-02-2025,3.3,18,336,47,Multi-Listing Host,High,Yes
"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",Chicago,Near West Side,41.86801,-87.67877,Entire home/apt,137,32,41,01-09-2023,0.28,1,57,0,Single-Listing Host,Medium,No
"Huge Victorian near Loyola, Lake #1",Chicago,Rogers Park,42.00588,-87.66853,Private room,74,2,341,12-12-2024,2.35,4,342,28,Multi-Listing Host,Low,Yes
"Huge Victorian near Loyola, Lake #2",Chicago,Rogers Park,42.00477,-87.66842,Private room,73,2,379,09-02-2025,2.63,4,314,34,Multi-Listing Host,Low,Yes
"Huge Victorian near Loyola, Lake #3",Chicago,Rogers Park,42.00378,-87.66807,Private room,73,2,341,20-12-2024,2.35,4,347,30,Multi-Listing Host,Low,Yes
Huge Victorian near Loyola 2bd Apt,Chicago,Rogers Park,42.00456,-87.67058,Entire home/apt,179,2,292,31-12-2024,2.04,4,315,30,Multi-Listing Host,Medium,Yes
Beautiful Condo in Chicago,Chicago,Near North Side,41.89395,-87.62593,Entire home/apt,95,32,42,20-12-2024,0.29,3,1,4,Multi-Listing Host,Low,Yes
Chicago Women's Residence Florence Comfy Rm,Chicago,North Lawndale,41.8544,-87.70852,Private room,45,32,11,05-09-2021,0.1,3,68,0,Multi-Listing Host,Low,No
Chicago Women's Residence Midler Rm,Chicago,North Lawndale,41.85454,-87.70802,Private room,45,32,5,13-10-2019,0.06,3,106,0,Multi-Listing Host,Low,No
MODERN LOFT Downtown by McCormick w/KING BED WiFi,Chicago,Near South Side,41.85395,-87.62468,Entire home/apt,135,32,17,07-12-2024,0.12,24,210,1,Multi-Listing Host,Medium,No
"Lincoln Park Studio, Great Value!",Chicago,Lincoln Park,41.92655,-87.64226,Entire home/apt,83,2,741,30-12-2024,5.21,3,32,45,Multi-Listing Host,Low,Yes
3 Bedroom Vintage Hideaway In Little Italy/uic,Chicago,Near West Side,41.87033,-87.6826,Entire home/apt,174,3,377,24-02-2025,2.63,1,0,13,Single-Listing Host,Medium,Yes
Wicker Park - Garden At The Heart of It All,Chicago,West Town,41.90914,-87.67859,Entire home/apt,161,5,216,02-01-2025,1.51,2,261,4,Multi-Listing Host,Medium,Yes
Beautiful/Large SE Evanston Apt,Chicago,Rogers Park,42.01938,-87.67985,Entire home/apt,122,7,17,30-09-2024,0.14,1,364,1,Single-Listing Host,Medium,No
Private room near UIC Medical Dist.,Chicago,Near West Side,41.86967,-87.68284,Private room,45,32,125,11-08-2024,0.89,1,252,2,Single-Listing Host,Low,No
Lincoln Park Single Family Home,Chicago,Lincoln Park,41.93089,-87.66946,Entire home/apt,447,2,116,22-09-2024,0.84,1,282,3,Single-Listing Host,High,No
Logan Square Vintage Deluxe Private Suite & Bath,Chicago,Logan Square,41.91984,-87.68962,Private room,92,3,476,10-03-2025,3.4,1,250,47,Single-Listing Host,Low,Yes
"Bright open house, garden & deck",Chicago,Uptown,41.96909,-87.67407,Entire home/apt,200,3,32,07-08-2024,0.23,1,179,2,Single-Listing Host,Medium,No
02b. Twin bed in Coed Space,Chicago,West Ridge,42.01653,-87.68788,Shared room,18,1,209,05-01-2025,1.48,13,0,19,Multi-Listing Host,Low,Yes
The Biddle House (#2),Chicago,Lincoln Park,41.91175,-87.63834,Entire home/apt,120,4,143,04-02-2025,1.02,6,266,26,Multi-Listing Host,Medium,Yes
The Biddle House,Chicago,Lincoln Park,41.91184,-87.63963,Entire home/apt,431,32,16,02-09-2019,0.12,6,0,0,Multi-Listing Host,High,No
Charming Home in Chicago,Chicago,Beverly,41.71554,-87.67197,Private room,44,32,200,06-08-2024,1.43,2,364,1,Multi-Listing Host,Low,No
Spacious & serene in hip spot. Sleeps 4.,Chicago,Lower West Side,41.85592,-87.66249,Private room,54,2,430,27-12-2024,4.93,2,0,52,Multi-Listing Host,Low,Yes
Magic Factory Loft 2West,Chicago,Near North Side,41.90532,-87.64761,Entire home/apt,374,3,52,14-10-2024,0.37,3,305,6,Multi-Listing Host,High,No
Cozy Northside Apt near Trans&Beach&Free St Prking,Chicago,Rogers Park,42.01177,-87.67758,Entire home/apt,123,2,209,13-12-2024,1.49,1,215,19,Single-Listing Host,Medium,Yes
"Contemporary, private suite w fireplace",Chicago,Lake View,41.93455,-87.66141,Entire home/apt,68,4,395,02-03-2025,2.97,1,2,41,Single-Listing Host,Low,Yes
Bedroom + apartment in Lincoln Park,Chicago,Lincoln Park,41.92817,-87.64282,Entire home/apt,140,1,82,27-10-2024,0.59,1,87,14,Single-Listing Host,Medium,No
iKlektik House Chicago / Cardinal,Chicago,West Town,41.89322,-87.68572,Entire home/apt,97,2,434,24-02-2025,3.2,3,2,35,Multi-Listing Host,Low,Yes
Lakeview / Lincoln Park Vintage,Chicago,Lake View,41.93396,-87.65897,Entire home/apt,121,2,90,02-03-2025,0.69,1,225,10,Single-Listing Host,Medium,Yes
